Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
2068,1310,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,1243,13974.0,SAT,configuration crashed; runnning SBS,9.95,
2069,541,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1244,13974.0,TIMEOUT,,0.0,
2070,1311,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1244,13981.0,SAT,configuration crashed; runnning SBS,7.69,
2071,1312,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1245,13988.0,SAT,configuration crashed; runnning SBS,7.482,
2072,1313,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1246,13995.0,SAT,configuration crashed; runnning SBS,7.738,
2073,1314,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1247,14004.0,SAT,configuration crashed; runnning SBS,9.899,
2074,1315,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1248,14011.0,SAT,configuration crashed; runnning SBS,7.549,
2075,1316,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,1249,14021.0,SAT,configuration crashed; runnning SBS,10.154,
2076,1317,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,1250,14030.0,SAT,configuration crashed; runnning SBS,9.797,
2077,83,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,1251,14030.0,TIMEOUT,,0.0,
2078,1318,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1251,14037.0,SAT,configuration crashed; runnning SBS,7.501,
2079,1319,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,1252,14046.0,SAT,configuration crashed; runnning SBS,9.824,
2080,1320,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,1253,14055.0,SAT,configuration crashed; runnning SBS,9.763,
2081,1321,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,1254,14065.0,SAT,configuration crashed; runnning SBS,10.052,
2082,1322,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1255,14074.0,SAT,configuration crashed; runnning SBS,9.65,
2083,1323,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1256,14081.0,SAT,configuration crashed; runnning SBS,7.639,
2084,1324,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1257,14088.0,SAT,configuration crashed; runnning SBS,7.407,
2085,1325,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1258,14095.0,SAT,configuration crashed; runnning SBS,7.336,
2086,1326,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1259,14102.0,SAT,configuration crashed; runnning SBS,7.738,
2087,1327,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,1260,14111.0,SAT,configuration crashed; runnning SBS,9.949,
2088,1328,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,1261,14120.0,SAT,configuration crashed; runnning SBS,9.988,
2089,1329,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,1262,14129.0,SAT,configuration crashed; runnning SBS,9.975,
2090,1330,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,1263,14139.0,SAT,configuration crashed; runnning SBS,10.044,
2091,1331,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1264,14146.0,SAT,configuration crashed; runnning SBS,7.66,
2092,1332,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,1265,14155.0,SAT,configuration crashed; runnning SBS,9.972,
2093,1333,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1266,14162.0,SAT,configuration crashed; runnning SBS,7.716,
2094,1334,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1267,14169.0,SAT,configuration crashed; runnning SBS,7.435,
2095,1335,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1268,14176.0,SAT,configuration crashed; runnning SBS,7.89,
2096,1336,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,1269,14185.0,SAT,configuration crashed; runnning SBS,9.974,
2097,215,3,6.0,0,1.0078008364617825,-1,6.0,-1.0,1,515675.3,1270,14191.0,SAT,configuration crashed; runnning SBS,6.733,
2098,96,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1271,14191.0,TIMEOUT,,0.0,
2099,1337,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1271,14198.0,SAT,configuration crashed; runnning SBS,7.674,
2100,945,7,9.0,0,3.6052010006934405,-1,9.0,-1.0,1,182054.0,1272,14207.0,SAT,configuration crashed; runnning SBS,9.087,
2101,1338,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1273,14214.0,SAT,configuration crashed; runnning SBS,7.737,
2102,1339,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1274,14221.0,SAT,configuration crashed; runnning SBS,7.512,
2103,1340,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1275,14228.0,SAT,configuration crashed; runnning SBS,7.384,
2104,1341,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1276,14237.0,SAT,configuration crashed; runnning SBS,10.021,
2105,1342,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1277,14244.0,SAT,configuration crashed; runnning SBS,7.662,
2106,1343,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1278,14251.0,SAT,configuration crashed; runnning SBS,7.367,
2107,1344,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,1279,14260.0,SAT,configuration crashed; runnning SBS,10.002,
2108,1345,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,169850.51,1280,14266.0,SAT,everything ok,6.177,
2109,1346,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1281,14273.0,SAT,configuration crashed; runnning SBS,7.485,
2110,1347,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,1282,14282.0,SAT,configuration crashed; runnning SBS,9.946,
2111,198,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,1283,14282.0,TIMEOUT,,0.0,
2112,1348,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,1283,14291.0,SAT,configuration crashed; runnning SBS,9.995,
2113,1349,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,1284,14300.0,SAT,configuration crashed; runnning SBS,9.979,
2114,1350,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1285,14307.0,SAT,configuration crashed; runnning SBS,7.612,
2115,1351,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1286,14314.0,SAT,configuration crashed; runnning SBS,7.891,
2116,1352,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,1287,14323.0,SAT,configuration crashed; runnning SBS,10.025,
2117,1353,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1288,14330.0,SAT,configuration crashed; runnning SBS,7.941,
2118,1354,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,1289,14339.0,SAT,configuration crashed; runnning SBS,10.006,
2119,1355,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,1290,14348.0,SAT,configuration crashed; runnning SBS,9.974,
2120,1356,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1291,14355.0,SAT,configuration crashed; runnning SBS,7.708,
2121,1357,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1292,14362.0,SAT,configuration crashed; runnning SBS,7.518,
2122,1358,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,1293,14371.0,SAT,configuration crashed; runnning SBS,9.998,
2123,1359,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1294,14378.0,SAT,configuration crashed; runnning SBS,8.012,
2124,1060,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1295,14378.0,TIMEOUT,,0.0,
2125,1360,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1295,14385.0,SAT,configuration crashed; runnning SBS,7.787,
2126,1361,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1296,14392.0,SAT,configuration crashed; runnning SBS,7.612,
2127,1362,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1297,14399.0,SAT,configuration crashed; runnning SBS,7.726,
2128,1363,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,1298,14408.0,SAT,configuration crashed; runnning SBS,9.951,
2129,1364,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1299,14415.0,SAT,configuration crashed; runnning SBS,7.733,
2130,1365,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1300,14422.0,SAT,configuration crashed; runnning SBS,7.683,
2131,1366,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,552248.2,1301,14432.0,SAT,configuration crashed; runnning SBS,10.182,
2132,1367,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,1302,14441.0,SAT,configuration crashed; runnning SBS,9.924,
2133,1368,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169695.7,1303,14451.0,SAT,configuration crashed; runnning SBS,10.076,
2134,1369,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1304,14458.0,SAT,configuration crashed; runnning SBS,7.561,
2135,1370,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1305,14465.0,SAT,configuration crashed; runnning SBS,7.837,
2136,1371,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1306,14472.0,SAT,configuration crashed; runnning SBS,7.562,
2137,1372,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,1307,14481.0,SAT,configuration crashed; runnning SBS,9.863,
2138,140,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1308,14481.0,TIMEOUT,,0.0,
2139,275,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1308,14481.0,TIMEOUT,,0.0,
2140,349,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,1308,14481.0,TIMEOUT,,0.0,
2141,1373,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,164010.55,1308,14487.0,SAT,everything ok,6.184,
2142,1374,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1309,14494.0,SAT,configuration crashed; runnning SBS,7.888,
2143,1375,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1310,14501.0,SAT,configuration crashed; runnning SBS,7.689,
2144,1376,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1311,14510.0,SAT,configuration crashed; runnning SBS,9.92,
2145,1377,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1312,14517.0,SAT,configuration crashed; runnning SBS,7.354,
2146,1378,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,1313,14526.0,SAT,configuration crashed; runnning SBS,9.849,
2147,47,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1314,14526.0,TIMEOUT,,0.0,
2148,1379,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,1314,14535.0,SAT,configuration crashed; runnning SBS,9.974,
2149,1380,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1315,14542.0,SAT,configuration crashed; runnning SBS,7.408,
2150,1381,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,1316,14551.0,SAT,configuration crashed; runnning SBS,9.853,
2151,1382,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1317,14558.0,SAT,configuration crashed; runnning SBS,7.61,
2152,1383,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,1318,14567.0,SAT,configuration crashed; runnning SBS,9.926,
2153,1384,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,1319,14576.0,SAT,configuration crashed; runnning SBS,9.97,
2154,1385,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,1320,14585.0,SAT,configuration crashed; runnning SBS,9.853,
2155,1386,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1321,14594.0,SAT,configuration crashed; runnning SBS,10.024,
2156,1387,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1322,14601.0,SAT,configuration crashed; runnning SBS,7.616,
2157,265,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1323,14601.0,TIMEOUT,,0.0,
2158,1388,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,309758.82,1323,14607.0,SAT,everything ok,6.183,
2159,1389,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1324,14616.0,SAT,configuration crashed; runnning SBS,9.971,
2160,1390,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1325,14623.0,SAT,configuration crashed; runnning SBS,7.564,
2161,1391,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1326,14630.0,SAT,configuration crashed; runnning SBS,7.608,
2162,1392,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,1327,14639.0,SAT,configuration crashed; runnning SBS,9.967,
2163,541,2,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,521414.9,1328,14647.0,SAT,configuration crashed; runnning SBS,8.797,
2164,1393,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1329,14654.0,SAT,configuration crashed; runnning SBS,7.611,
2165,1394,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,1330,14663.0,SAT,configuration crashed; runnning SBS,9.925,
2166,370,1,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,169876.7,1331,14671.0,SAT,configuration crashed; runnning SBS,9.003,
2167,1395,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,182054.0,1332,14681.0,SAT,configuration crashed; runnning SBS,10.177,
2168,1396,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1333,14688.0,SAT,configuration crashed; runnning SBS,7.641,
2169,1397,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,1334,14697.0,SAT,configuration crashed; runnning SBS,9.974,
2170,41,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1335,14697.0,TIMEOUT,,0.0,
2171,1398,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1335,14704.0,SAT,configuration crashed; runnning SBS,7.685,
2172,1399,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1336,14711.0,SAT,configuration crashed; runnning SBS,7.765,
2173,1400,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1337,14718.0,SAT,configuration crashed; runnning SBS,7.891,
2174,1401,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1338,14725.0,SAT,configuration crashed; runnning SBS,7.413,
2175,1402,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1339,14732.0,SAT,configuration crashed; runnning SBS,7.309,
2176,1403,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1340,14739.0,SAT,configuration crashed; runnning SBS,7.912,
2177,1404,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1341,14746.0,SAT,configuration crashed; runnning SBS,7.39,
2178,1405,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1342,14753.0,SAT,configuration crashed; runnning SBS,7.461,
2179,1406,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1343,14762.0,SAT,configuration crashed; runnning SBS,9.848,
2180,1407,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,1344,14772.0,SAT,configuration crashed; runnning SBS,10.181,
2181,1408,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,1345,14781.0,SAT,configuration crashed; runnning SBS,9.999,
2182,1409,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,1346,14790.0,SAT,configuration crashed; runnning SBS,10.024,
2183,1410,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1347,14799.0,SAT,configuration crashed; runnning SBS,9.921,
2184,1231,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,1348,14799.0,TIMEOUT,,0.0,
2185,1411,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1348,14806.0,SAT,configuration crashed; runnning SBS,7.938,
2186,1412,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1349,14813.0,SAT,configuration crashed; runnning SBS,7.618,
2187,1413,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1350,14820.0,SAT,configuration crashed; runnning SBS,7.667,
2188,1414,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,16969.57,1351,14823.0,SAT,everything ok,3.97,
2189,1414,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,52918.25,1351,14826.0,SAT,everything ok,3.979,
2190,1414,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,51567.53,1351,14829.0,SAT,everything ok,3.771,
2191,1414,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,55224.82,1351,14832.0,SAT,everything ok,3.871,
2192,1414,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,17795.29,1351,14835.0,SAT,everything ok,3.972,
2193,1414,1,4.0,0,8.81040092405975,-1,4.0,-1.0,1,16987.67,1351,14839.0,SAT,everything ok,4.074,
2194,1414,4,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,17372.9,1351,14844.0,SAT,everything ok,5.175,
2195,1415,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1352,14851.0,SAT,configuration crashed; runnning SBS,7.513,
2196,1416,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1353,14858.0,SAT,configuration crashed; runnning SBS,7.286,
2197,1417,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,1354,14867.0,SAT,configuration crashed; runnning SBS,9.844,
2198,178,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1355,14867.0,TIMEOUT,,0.0,
2199,539,6,9.0,0,3.6052010006934405,-1,9.0,-1.0,1,529182.5,1355,14876.0,SAT,configuration crashed; runnning SBS,9.143,
2200,1418,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1356,14883.0,SAT,configuration crashed; runnning SBS,7.361,
2201,1419,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1357,14890.0,SAT,configuration crashed; runnning SBS,7.726,
2202,1414,10,6.0,0,1.0117006845504046,-1,6.0,-1.0,1,197767.2,1358,14896.0,SAT,configuration crashed; runnning SBS,7.009,
2203,119,7,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,182054.0,1358,14902.0,SAT,configuration crashed; runnning SBS,6.858,
2204,1420,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1359,14909.0,SAT,configuration crashed; runnning SBS,7.688,
2205,539,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1360,14909.0,TIMEOUT,,0.0,
2206,1421,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1360,14916.0,SAT,configuration crashed; runnning SBS,7.682,
2207,1422,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,1361,14926.0,SAT,configuration crashed; runnning SBS,10.123,
2208,1423,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1362,14933.0,SAT,configuration crashed; runnning SBS,7.759,
2209,1424,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1363,14940.0,SAT,configuration crashed; runnning SBS,7.314,
2210,1425,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1364,14947.0,SAT,configuration crashed; runnning SBS,7.837,
2211,1426,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,1365,14956.0,SAT,configuration crashed; runnning SBS,9.917,
2212,1427,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,1366,14965.0,SAT,configuration crashed; runnning SBS,9.8,
2213,1428,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1367,14972.0,SAT,configuration crashed; runnning SBS,7.665,
2214,1429,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1368,14979.0,SAT,configuration crashed; runnning SBS,7.718,
2215,1430,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1369,14986.0,SAT,configuration crashed; runnning SBS,7.514,
2216,1431,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1370,14993.0,SAT,configuration crashed; runnning SBS,7.739,
2217,1432,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,1371,15002.0,SAT,configuration crashed; runnning SBS,9.884,
2218,272,1,7.0,0,1.0104007351875306,-1,7.0,-1.0,1,169876.7,1372,15009.0,SAT,configuration crashed; runnning SBS,7.081,
2219,1433,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1373,15016.0,SAT,configuration crashed; runnning SBS,7.657,
2220,1434,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1374,15023.0,SAT,configuration crashed; runnning SBS,7.612,
2221,1435,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1375,15030.0,SAT,configuration crashed; runnning SBS,7.612,
2222,1436,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1376,15037.0,SAT,configuration crashed; runnning SBS,7.713,
2223,37,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1377,15037.0,TIMEOUT,,0.0,
2224,1437,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1377,15044.0,SAT,configuration crashed; runnning SBS,7.587,
2225,1438,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1378,15051.0,SAT,configuration crashed; runnning SBS,7.387,
2226,1439,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1379,15058.0,SAT,configuration crashed; runnning SBS,7.664,
2227,1440,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,1380,15067.0,SAT,configuration crashed; runnning SBS,10.021,
2228,1441,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1381,15074.0,SAT,configuration crashed; runnning SBS,7.462,
2229,1442,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1382,15081.0,SAT,configuration crashed; runnning SBS,7.889,
2230,1443,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,1383,15090.0,SAT,configuration crashed; runnning SBS,9.946,
2231,1444,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,1384,15099.0,SAT,configuration crashed; runnning SBS,9.856,
2232,1445,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,1385,15108.0,SAT,configuration crashed; runnning SBS,9.979,
2233,1446,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,1386,15117.0,SAT,configuration crashed; runnning SBS,9.9,
2234,1447,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1387,15124.0,SAT,configuration crashed; runnning SBS,7.486,
2235,1448,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1388,15131.0,SAT,configuration crashed; runnning SBS,7.686,
2236,1449,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,1389,15140.0,SAT,configuration crashed; runnning SBS,9.998,
2237,1450,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1390,15147.0,SAT,configuration crashed; runnning SBS,7.585,
2238,945,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1391,15147.0,TIMEOUT,,0.0,
2239,1451,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1391,15156.0,SAT,configuration crashed; runnning SBS,10.001,
2240,1452,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,177952.9,1392,15166.0,SAT,configuration crashed; runnning SBS,10.147,
2241,1453,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1393,15173.0,SAT,configuration crashed; runnning SBS,7.816,
2242,1454,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1394,15180.0,SAT,configuration crashed; runnning SBS,7.563,
2243,1455,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1395,15189.0,SAT,configuration crashed; runnning SBS,9.849,
2244,1456,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,177952.9,1396,15199.0,SAT,configuration crashed; runnning SBS,10.049,
2245,1457,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1397,15206.0,SAT,configuration crashed; runnning SBS,7.562,
2246,1458,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,1398,15215.0,SAT,configuration crashed; runnning SBS,10.002,
2247,1459,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1399,15222.0,SAT,configuration crashed; runnning SBS,7.792,
2248,1460,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1400,15229.0,SAT,configuration crashed; runnning SBS,7.661,
2249,1461,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,239128.08,1401,15235.0,SAT,everything ok,6.181,
2250,1414,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1402,15235.0,TIMEOUT,,0.0,
2251,1462,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1402,15242.0,SAT,configuration crashed; runnning SBS,7.439,
2252,1463,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1403,15249.0,SAT,configuration crashed; runnning SBS,7.534,
2253,1464,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1404,15256.0,SAT,configuration crashed; runnning SBS,7.685,
2254,1465,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,1405,15265.0,SAT,configuration crashed; runnning SBS,9.977,
2255,1114,3,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,515675.3,1406,15273.0,SAT,configuration crashed; runnning SBS,8.819,
2256,1466,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1407,15280.0,SAT,configuration crashed; runnning SBS,7.786,
2257,468,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1408,15280.0,TIMEOUT,,0.0,
2258,49,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,1408,15280.0,TIMEOUT,,0.0,
2259,1467,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1408,15287.0,SAT,configuration crashed; runnning SBS,7.988,
2260,1468,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1409,15294.0,SAT,configuration crashed; runnning SBS,7.844,
2261,1469,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1410,15301.0,SAT,configuration crashed; runnning SBS,7.764,
2262,1470,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1411,15308.0,SAT,configuration crashed; runnning SBS,7.492,
2263,1471,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1412,15317.0,SAT,configuration crashed; runnning SBS,9.897,
2264,1472,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,65855.61,1413,15323.0,SAT,everything ok,6.197,
2265,1473,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,1414,15332.0,SAT,configuration crashed; runnning SBS,9.897,
