Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
3266,179,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2113,24051.0,TIMEOUT,,0.0,
3267,2203,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2113,24058.0,SAT,configuration crashed; runnning SBS,7.517,
3268,2204,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,728687.5,2114,24068.0,SAT,configuration crashed; runnning SBS,10.266,
3269,2205,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2115,24077.0,SAT,configuration crashed; runnning SBS,9.776,
3270,2206,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,2530431.8,2116,24087.0,SAT,configuration crashed; runnning SBS,10.102,
3271,2207,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2117,24094.0,SAT,configuration crashed; runnning SBS,7.894,
3272,2208,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2118,24101.0,SAT,configuration crashed; runnning SBS,7.191,
3273,2209,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2119,24108.0,SAT,configuration crashed; runnning SBS,7.785,
3274,2210,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2120,24117.0,SAT,configuration crashed; runnning SBS,10.018,
3275,2211,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2121,24124.0,SAT,configuration crashed; runnning SBS,7.401,
3276,2212,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2122,24133.0,SAT,configuration crashed; runnning SBS,9.974,
3277,2213,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,2530431.8,2123,24143.0,SAT,configuration crashed; runnning SBS,10.296,
3278,2214,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,728687.5,2124,24153.0,SAT,configuration crashed; runnning SBS,10.044,
3279,2215,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,2125,24163.0,SAT,configuration crashed; runnning SBS,10.219,
3280,2216,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2126,24170.0,SAT,configuration crashed; runnning SBS,7.21,
3281,2217,7,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1454772.9,2127,24178.0,SAT,configuration crashed; runnning SBS,8.32,
3282,2218,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1444043.0001,2128,24188.0,SAT,configuration crashed; runnning SBS,10.094,
3283,2219,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2129,24195.0,SAT,configuration crashed; runnning SBS,7.916,
3284,2220,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2130,24202.0,SAT,configuration crashed; runnning SBS,7.158,
3285,2221,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,904652.4,2131,24212.0,SAT,configuration crashed; runnning SBS,10.214,
3286,1075,5,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,1451850.4,2132,24220.0,SAT,configuration crashed; runnning SBS,8.888,
3287,2222,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2133,24229.0,SAT,configuration crashed; runnning SBS,9.812,
3288,2223,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,2134,24238.0,SAT,configuration crashed; runnning SBS,9.816,
3289,2224,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2135,24245.0,SAT,configuration crashed; runnning SBS,7.803,
3290,2225,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2136,24254.0,SAT,configuration crashed; runnning SBS,9.672,
3291,2226,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2137,24263.0,SAT,configuration crashed; runnning SBS,9.549,
3292,2227,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2138,24270.0,SAT,configuration crashed; runnning SBS,7.908,
3293,61,9,6.0,0,1.0078008364617825,-1,6.0,-1.0,1,1632662.7,2139,24276.0,SAT,configuration crashed; runnning SBS,6.96,
3294,2228,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,2139,24286.0,SAT,configuration crashed; runnning SBS,10.092,
3295,2229,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2140,24293.0,SAT,configuration crashed; runnning SBS,7.872,
3296,2230,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,2141,24302.0,SAT,configuration crashed; runnning SBS,9.926,
3297,2231,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,728687.5,2142,24308.0,SAT,configuration crashed; runnning SBS,6.915,
3298,2232,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2143,24317.0,SAT,configuration crashed; runnning SBS,9.93,
3299,2233,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2144,24326.0,SAT,configuration crashed; runnning SBS,9.903,
3300,102,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2145,24326.0,TIMEOUT,,0.0,
3301,2234,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2145,24335.0,SAT,configuration crashed; runnning SBS,9.764,
3302,2235,8,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1460600.9,2146,24343.0,SAT,configuration crashed; runnning SBS,8.158,
3303,2236,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2147,24350.0,SAT,configuration crashed; runnning SBS,7.691,
3304,2237,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,2148,24359.0,SAT,configuration crashed; runnning SBS,9.772,
3305,2238,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2148,24366.0,SAT,configuration crashed; runnning SBS,7.644,
3306,2239,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2149,24373.0,SAT,configuration crashed; runnning SBS,7.233,
3307,2240,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2150,24380.0,SAT,configuration crashed; runnning SBS,7.849,
3308,2241,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2151,24387.0,SAT,configuration crashed; runnning SBS,7.976,
3309,2242,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2152,24394.0,SAT,configuration crashed; runnning SBS,7.62,
3310,2237,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,2153,24394.0,TIMEOUT,,0.0,
3311,2243,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2153,24403.0,SAT,configuration crashed; runnning SBS,9.777,
3312,2244,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2154,24410.0,SAT,configuration crashed; runnning SBS,7.712,
3313,2245,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2155,24417.0,SAT,configuration crashed; runnning SBS,7.951,
3314,2246,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2156,24424.0,SAT,configuration crashed; runnning SBS,7.58,
3315,2247,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2157,24433.0,SAT,configuration crashed; runnning SBS,9.533,
3316,2248,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2158,24440.0,SAT,configuration crashed; runnning SBS,7.289,
3317,2249,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2159,24447.0,SAT,configuration crashed; runnning SBS,7.769,
3318,2250,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2160,24456.0,SAT,configuration crashed; runnning SBS,9.655,
3319,2251,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2161,24463.0,SAT,configuration crashed; runnning SBS,7.472,
3320,161,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2162,24463.0,TIMEOUT,,0.0,
3321,523,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,2162,24463.0,TIMEOUT,,0.0,
3322,2252,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2162,24472.0,SAT,configuration crashed; runnning SBS,9.81,
3323,2253,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2163,24479.0,SAT,configuration crashed; runnning SBS,7.585,
3324,2254,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2164,24488.0,SAT,configuration crashed; runnning SBS,9.826,
3325,2255,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2165,24497.0,SAT,configuration crashed; runnning SBS,9.935,
3326,2256,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,2166,24507.0,SAT,configuration crashed; runnning SBS,10.15,
3327,2257,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,2167,24517.0,SAT,configuration crashed; runnning SBS,10.058,
3328,2258,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2168,24526.0,SAT,configuration crashed; runnning SBS,10.025,
3329,2259,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,2169,24535.0,SAT,configuration crashed; runnning SBS,9.586,
3330,2260,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2170,24542.0,SAT,configuration crashed; runnning SBS,7.429,
3331,2261,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2171,24551.0,SAT,configuration crashed; runnning SBS,9.563,
3332,2262,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2172,24560.0,SAT,configuration crashed; runnning SBS,9.69,
3333,2263,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,2173,24570.0,SAT,configuration crashed; runnning SBS,10.196,
3334,2264,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2174,24579.0,SAT,configuration crashed; runnning SBS,9.634,
3335,2265,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2175,24588.0,SAT,configuration crashed; runnning SBS,9.652,
3336,2266,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2176,24597.0,SAT,configuration crashed; runnning SBS,9.867,
3337,2267,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2177,24604.0,SAT,configuration crashed; runnning SBS,7.581,
3338,2268,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,2530431.8,2178,24614.0,SAT,configuration crashed; runnning SBS,10.266,
3339,2269,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2179,24623.0,SAT,configuration crashed; runnning SBS,9.625,
3340,2270,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,2180,24633.0,SAT,configuration crashed; runnning SBS,10.101,
3341,189,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,2181,24633.0,TIMEOUT,,0.0,
3342,2271,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2181,24642.0,SAT,configuration crashed; runnning SBS,9.715,
3343,2272,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2182,24649.0,SAT,configuration crashed; runnning SBS,7.935,
3344,2273,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2183,24658.0,SAT,configuration crashed; runnning SBS,9.645,
3345,225,1,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,1461244.9,2184,24664.0,SAT,configuration crashed; runnning SBS,6.636,
3346,2274,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2185,24671.0,SAT,configuration crashed; runnning SBS,7.43,
3347,2275,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2186,24680.0,SAT,configuration crashed; runnning SBS,9.977,
3348,2276,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,2187,24689.0,SAT,configuration crashed; runnning SBS,9.929,
3349,2277,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2188,24696.0,SAT,configuration crashed; runnning SBS,7.556,
3350,2278,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2189,24705.0,SAT,configuration crashed; runnning SBS,9.765,
3351,2279,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2190,24712.0,SAT,configuration crashed; runnning SBS,7.802,
3352,2280,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2191,24721.0,SAT,configuration crashed; runnning SBS,9.981,
3353,2281,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2192,24730.0,SAT,configuration crashed; runnning SBS,9.743,
3354,2282,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2193,24739.0,SAT,configuration crashed; runnning SBS,9.79,
3355,2283,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2194,24746.0,SAT,configuration crashed; runnning SBS,7.515,
3356,2284,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2195,24755.0,SAT,configuration crashed; runnning SBS,9.826,
3357,2285,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1444043.0001,2196,24765.0,SAT,configuration crashed; runnning SBS,10.069,
3358,167,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,2197,24765.0,TIMEOUT,,0.0,
3359,2286,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2197,24774.0,SAT,configuration crashed; runnning SBS,9.747,
3360,2287,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2198,24781.0,SAT,configuration crashed; runnning SBS,7.46,
3361,2288,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2199,24788.0,SAT,configuration crashed; runnning SBS,7.538,
3362,2289,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2200,24795.0,SAT,configuration crashed; runnning SBS,7.705,
3363,2290,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2201,24802.0,SAT,configuration crashed; runnning SBS,7.963,
3364,2291,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,2202,24811.0,SAT,configuration crashed; runnning SBS,9.72,
3365,2292,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2203,24818.0,SAT,configuration crashed; runnning SBS,7.574,
3366,2293,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2204,24825.0,SAT,configuration crashed; runnning SBS,7.825,
3367,2294,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2205,24832.0,SAT,configuration crashed; runnning SBS,7.03,
3368,2295,6,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1274573.0,2206,24840.0,SAT,configuration crashed; runnning SBS,8.084,
3369,163,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,2207,24840.0,TIMEOUT,,0.0,
3370,2296,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2207,24847.0,SAT,configuration crashed; runnning SBS,7.313,
3371,2297,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2208,24854.0,SAT,configuration crashed; runnning SBS,7.88,
3372,2298,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2209,24861.0,SAT,configuration crashed; runnning SBS,7.565,
3373,2299,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2210,24870.0,SAT,configuration crashed; runnning SBS,10.001,
3374,2300,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2211,24877.0,SAT,configuration crashed; runnning SBS,7.407,
3375,2301,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2212,24884.0,SAT,configuration crashed; runnning SBS,7.135,
3376,1123,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2213,24884.0,TIMEOUT,,0.0,
3377,2302,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,2213,24893.0,SAT,configuration crashed; runnning SBS,9.875,
3378,2303,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2214,24902.0,SAT,configuration crashed; runnning SBS,9.813,
3379,2304,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2215,24909.0,SAT,configuration crashed; runnning SBS,7.281,
3380,2305,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2216,24916.0,SAT,configuration crashed; runnning SBS,7.814,
3381,2306,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2217,24925.0,SAT,configuration crashed; runnning SBS,9.933,
3382,2307,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2218,24932.0,SAT,configuration crashed; runnning SBS,7.458,
3383,2308,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2219,24939.0,SAT,configuration crashed; runnning SBS,7.954,
3384,2309,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2220,24946.0,SAT,configuration crashed; runnning SBS,7.217,
3385,2310,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2221,24955.0,SAT,configuration crashed; runnning SBS,9.945,
3386,2311,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,728687.5,2222,24963.0,SAT,configuration crashed; runnning SBS,8.138,
3387,2312,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2223,24972.0,SAT,configuration crashed; runnning SBS,9.713,
3388,2313,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2224,24979.0,SAT,configuration crashed; runnning SBS,7.504,
3389,2314,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1451850.4,2225,24989.0,SAT,configuration crashed; runnning SBS,10.166,
3390,2315,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2226,24998.0,SAT,configuration crashed; runnning SBS,9.815,
3391,2316,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,2227,25007.0,SAT,configuration crashed; runnning SBS,9.652,
3392,2317,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2228,25016.0,SAT,configuration crashed; runnning SBS,9.789,
3393,2318,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2229,25023.0,SAT,configuration crashed; runnning SBS,7.43,
3394,2319,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,2230,25032.0,SAT,configuration crashed; runnning SBS,9.663,
3395,2320,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2231,25041.0,SAT,configuration crashed; runnning SBS,9.797,
3396,2321,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2232,25048.0,SAT,configuration crashed; runnning SBS,7.634,
3397,2322,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1460600.9,2233,25058.0,SAT,configuration crashed; runnning SBS,10.147,
3398,2323,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1444043.0001,2234,25064.0,SAT,configuration crashed; runnning SBS,6.69,
3399,2324,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2235,25071.0,SAT,configuration crashed; runnning SBS,7.76,
3400,2325,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1444043.0001,2236,25081.0,SAT,configuration crashed; runnning SBS,10.067,
3401,2326,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1454772.9,2237,25091.0,SAT,configuration crashed; runnning SBS,10.111,
3402,2327,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2238,25098.0,SAT,configuration crashed; runnning SBS,7.441,
3403,2328,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2239,25107.0,SAT,configuration crashed; runnning SBS,9.708,
3404,2329,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2240,25114.0,SAT,configuration crashed; runnning SBS,7.183,
3405,2330,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2241,25121.0,SAT,configuration crashed; runnning SBS,7.981,
3406,2331,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2242,25130.0,SAT,configuration crashed; runnning SBS,9.784,
3407,2332,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2242,25137.0,SAT,configuration crashed; runnning SBS,7.921,
3408,2333,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2243,25144.0,SAT,configuration crashed; runnning SBS,7.462,
3409,2334,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2244,25151.0,SAT,configuration crashed; runnning SBS,7.538,
3410,472,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2245,25151.0,TIMEOUT,,0.0,
3411,2335,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,2245,25160.0,SAT,configuration crashed; runnning SBS,9.87,
3412,2336,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2246,25167.0,SAT,configuration crashed; runnning SBS,7.757,
3413,2337,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2247,25176.0,SAT,configuration crashed; runnning SBS,9.839,
3414,2338,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2248,25183.0,SAT,configuration crashed; runnning SBS,7.549,
3415,2339,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2249,25192.0,SAT,configuration crashed; runnning SBS,9.946,
3416,2340,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2250,25201.0,SAT,configuration crashed; runnning SBS,9.966,
3417,2341,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2251,25208.0,SAT,configuration crashed; runnning SBS,7.567,
3418,2342,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2252,25215.0,SAT,configuration crashed; runnning SBS,7.69,
3419,2343,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2253,25222.0,SAT,configuration crashed; runnning SBS,7.458,
3420,2344,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,2254,25232.0,SAT,configuration crashed; runnning SBS,10.485,
3421,2345,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2255,25241.0,SAT,configuration crashed; runnning SBS,9.465,
3422,2346,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,2256,25250.0,SAT,configuration crashed; runnning SBS,10.024,
3423,2347,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2257,25257.0,SAT,configuration crashed; runnning SBS,7.337,
3424,2348,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2258,25266.0,SAT,configuration crashed; runnning SBS,9.764,
3425,2349,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2259,25273.0,SAT,configuration crashed; runnning SBS,7.822,
3426,2350,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2260,25282.0,SAT,configuration crashed; runnning SBS,9.859,
3427,2351,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2261,25289.0,SAT,configuration crashed; runnning SBS,7.806,
3428,2352,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2262,25296.0,SAT,configuration crashed; runnning SBS,7.674,
3429,2353,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2263,25303.0,SAT,configuration crashed; runnning SBS,7.455,
3430,2354,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2264,25312.0,SAT,configuration crashed; runnning SBS,9.908,
3431,2355,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2265,25319.0,SAT,configuration crashed; runnning SBS,7.698,
3432,2356,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2266,25326.0,SAT,configuration crashed; runnning SBS,7.279,
3433,391,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,2267,25326.0,TIMEOUT,,0.0,
3434,2357,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2267,25335.0,SAT,configuration crashed; runnning SBS,10.013,
3435,2358,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2268,25344.0,SAT,configuration crashed; runnning SBS,9.748,
3436,2359,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2268,25351.0,SAT,configuration crashed; runnning SBS,7.615,
3437,2360,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,2269,25360.0,SAT,configuration crashed; runnning SBS,9.864,
3438,2361,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2270,25367.0,SAT,configuration crashed; runnning SBS,7.354,
3439,2362,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2271,25376.0,SAT,configuration crashed; runnning SBS,9.728,
3440,2363,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2272,25383.0,SAT,configuration crashed; runnning SBS,7.87,
3441,2364,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,2273,25393.0,SAT,configuration crashed; runnning SBS,10.048,
3442,2365,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,2274,25402.0,SAT,configuration crashed; runnning SBS,9.536,
3443,2366,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2275,25411.0,SAT,configuration crashed; runnning SBS,9.709,
3444,102,4,6.0,0,1.0104007351875306,-1,6.0,-1.0,1,1444043.0001,2276,25417.0,SAT,configuration crashed; runnning SBS,6.956,
3445,2367,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2277,25426.0,SAT,configuration crashed; runnning SBS,9.912,
3446,817,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2278,25426.0,TIMEOUT,,0.0,
3447,2368,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,2278,25435.0,SAT,configuration crashed; runnning SBS,9.614,
3448,2369,8,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1460600.9,2279,25443.0,SAT,configuration crashed; runnning SBS,8.051,
3449,2370,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2280,25452.0,SAT,configuration crashed; runnning SBS,9.787,
3450,779,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2281,25452.0,TIMEOUT,,0.0,
3451,2371,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,2281,25461.0,SAT,configuration crashed; runnning SBS,9.714,
3452,2372,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,728687.5,2282,25471.0,SAT,configuration crashed; runnning SBS,10.107,
3453,2373,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2283,25480.0,SAT,configuration crashed; runnning SBS,9.967,
3454,2374,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,2284,25489.0,SAT,configuration crashed; runnning SBS,9.856,
3455,2375,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2285,25498.0,SAT,configuration crashed; runnning SBS,9.891,
3456,68,3,6.0,0,1.0078008364617825,-1,6.0,-1.0,1,728687.5,2286,25504.0,SAT,configuration crashed; runnning SBS,6.612,
3457,2376,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1274573.0,2287,25510.0,SAT,configuration crashed; runnning SBS,6.78,
3458,2377,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2288,25517.0,SAT,configuration crashed; runnning SBS,7.71,
